"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"297","debut","MinesTelecom/04014/session01","49be7f664e2a8fa9dbc617e3dce806c8a2056111c22f9dc07baa70b10b769951","80956faa5b1ed03266bf991182d3f3fb","f","1988","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","Moins d'1h","2015-09-22 07:18:32","","True","True"
"298","debut","MinesTelecom/04014/session01","0988102be628fd268411beaa171413ad2f663b3b85c1da67a38ddb61d051984a","3f0e37d888e5bbb092c2e7c63ef08507","m","1975","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Experimente","1h a 2h","2015-10-25 22:04:09","","True","True"
"299","debut","MinesTelecom/04014/session01","0999859b756cde2934ed153aca5b2ff2b8a51e809628d91d029687bb0dc22b5e","a54626acd36613e34a44859bf59825d5","m","1975","","Cadre ou profession intellectuelle superieure","Une personne","Construction","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","1h a 2h","2015-11-27 08:41:01","","True","True"
"300","debut","MinesTelecom/04014/session01","67dc445fc81bb1cafa0159f8f383af7f0547b8d392dcbd21e7fcfdbeadef27e0","9d24234f909e7228808796df80eba4ab","f","1954","b","Cadre ou profession intellectuelle superieure","Une personne","Industrie manufacturiere","Par la plateforme FUN","Tester enseignement en ligne","Debutant","4h a 8h","2015-09-04 10:18:06","","True","True"
"301","debut","MinesTelecom/04014/session01","7b5936355b75fc2d7fc1bc5f413722fe7283770a130a14aa7bd1b092dfdfc6bc","b313f580d379b6ed477f2b1ba12cfa67","f","1966","other","Profession intermediaire","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-09-05 21:13:52","","True","False"
"302","debut","MinesTelecom/04014/session01","b7c3d3e49c8ec6b7f7e3673bd3645d2f84ad090be7f2fc370d5409744515881b","b129de82f70ab94391e7b2fa26d88612","f","1971","b","Enseignant(e)","Vide","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-04 13:32:52","","True","True"
"303","debut","MinesTelecom/04014/session01","94ce8bbb89318b4db9fcffbf465dca51d0f554c1efdab9dcb459dcc854a44228","be0adf57b89cfc75559018dcfd9af8bf","m","1972","p","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-08-31 08:14:32","","True","True"
"304","debut","MinesTelecom/04014/session01","768022add7a8b2f7f24a9097c460260e7100788c34de474bc66d5a370d2aebad","37d1642c2fd94c9928c0d3c44eac89af","f","1959","jhs","Artisan, commercant ou chef d'entreprise","Une personne","Vide","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-07-20 01:28:08","","True","True"
"305","debut","MinesTelecom/04014/session01","8f970d77ab15e4e4bd433690f80c8937cf0b3d77e07034de9a866fdc00074189","ba3505e69df875f09b9476c82d9f0a6c","f","1963","m","Profession intermediaire","Plus de 500","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-09-27 12:57:22","","True","True"
"306","debut","MinesTelecom/04014/session01","599e63613db8c9e8dd07d1a8dd479ca3c9f56fbfd7632cb5935ea1919f71c2bb","a26a2fc2712f7eb57ebc8d3ea416e728","m","1977","m","En recherche d'emploi","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-10-15 10:18:23","","True","True"
"307","debut","MinesTelecom/04014/session01","d867edbc9bc3d4df52723abfdff0ae7b957b6c2f8d473f72d983198c0c0fd689","7ddaef64cd0229a349c1c5ca66970a35","m","1947","m","Retraite(e)","Une personne","Vide","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-09-26 13:51:52","","True","True"
"308","debut","MinesTelecom/04014/session01","3ca7a99005d80f142d5bc3f45b04e9deefa9dae4b3f06cbc3c7e9ecaa90b7987","4e87c2c66cdcee515826c78c0c1503ca","","None","","Etudiant(e)","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-19 10:26:24","","True","True"
"309","debut","MinesTelecom/04014/session01","024f7ebbc2758def63d6ecf2b664ed3f18821eaad4075d467210afb2b8286713","972f908bcd9779faf9345fb5488fb619","m","1994","","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","Moins d'1h","2015-10-06 12:17:14","","True","True"
"310","debut","MinesTelecom/04014/session01","ab95fb695d8ec774619d203e6c5c6b9375c6ca3597cb04086288c2954773cc8b","f5146807dc6610b9f7ac32acf805351d","f","1985","m","Employe(e)","De 2 à 10 ","Autre activites de services","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Debutant","1h a 2h","2015-09-14 14:36:24","","True","True"
"311","debut","MinesTelecom/04014/session01","ea87082dadbc5e4baa151374bdc8d4521bfe15fb24c3710e30b4eafc8105c0bd","ae552cf677847f7d7379e83b901c58ee","f","1993","jhs","Etudiant(e)","Vide","Vide","Par mon entreprise ou mon universite/ecole","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-05 13:16:18","","True","True"
"312","debut","MinesTelecom/04014/session01","4b9a25f8a6229e9f9b33b55a9c277b6dce9c0d21b13b6aeb9813528e1e4c2973","c7b62625fbc51cf3a5ad47f1a2cd22bb","m","1980","m","Cadre ou profession intellectuelle superieure","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-09-29 10:05:49","","True","True"
"313","debut","MinesTelecom/04014/session01","b247abb5d607590227269fb979174ec193b03da02f085e4f690f2771bde8c9db","1f488769576b16888c427224d7a4d794","m","1964","m","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-10-27 13:45:54","","True","True"
"314","debut","MinesTelecom/04014/session01","ace3f74b9a440e154c12f0e1d662f783764e68bbeb7ec7c35ee130d466d0ce5d","bee51e63c08536aff30cbd02e0cb01ac","m","1958","jhs","Profession intermediaire","Entre 10 et 50","Construction","Par la plateforme FUN","Plaisir de se cultiver","Debutant","2h a 4h","2015-11-05 10:29:26","France","True","False"
"315","debut","MinesTelecom/04014/session01","4bd0c3a0c8881944053859e8ea2d88195627828ecb159c798ff2cadeb53ced4d","f07259af02810bf8c5a2c2c6b20a8d1d","m","1984","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-20 15:44:05","","True","True"
"316","debut","MinesTelecom/04014/session01","b04adcfb91a04a336fef8f28b45b83d7a888109e6ee32173db63ad7fc7ab00e0","0b72d0fd7b1fdd3d3fddbdf7cabea3e9","f","None","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Autre activites de services","Par la plateforme FUN","Tester enseignement en ligne","Intermediaire","Moins d'1h","2015-07-23 13:12:48","","True","True"
"317","debut","MinesTelecom/04014/session01","de577eb630bf7c2da97ab0ad6f187c86d0fc53e80bdc7a1c4780eb41e5aa0d99","7f51c33cf1ed95ac52bcae5db4ff6fe2","m","1959","m","En recherche d'emploi","Vide","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-25 09:12:31","","True","False"
"318","debut","MinesTelecom/04014/session01","a8c1fedd878fd79d2fb5c4b5ad10f9b747067c7e4c90dbfcf3007a8cd8b6426c","be53c24ddbbd1dae31ac0bf0bd04feba","f","1970","b","Enseignant(e)","Une personne","Enseignement","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-11-20 10:38:01","","True","True"
"319","debut","MinesTelecom/04014/session01","7e90c3fa6f197c86b31b39ca6f7fb984d5f87326040c5ce9d337c780c19fc684","e9d0acfe20b6b68d300a59b5f1aa81d7","m","1958","p","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-09-26 16:17:08","","True","True"
"320","debut","MinesTelecom/04014/session01","77a03eb9258f9346d3b711a7c40856a514904695cf99c53302c538095e880646","257f778834f0d23454908de535679446","m","1980","p","Cadre ou profession intellectuelle superieure","Plus de 5000","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-07-18 16:49:56","","True","True"
"321","debut","MinesTelecom/04014/session01","099fd88b09313b53999dae99729a4253bec3b36eba8b8cc53c0fd41f14361b49","97ee7450b068953833e464cf55d9163b","f","1970","m","Cadre ou profession intellectuelle superieure","Entre 10 et 50","Activites de services administratifs et de soutien","Par la plateforme FUN","Plaisir de se cultiver","Experimente","1h a 2h","2015-07-16 13:23:50","","True","True"
"322","debut","MinesTelecom/04014/session01","4188e694efe28887324b889d089ab969927d6aa93b368a1deecebf4a42ffc704","ea74c2286f256c9ef558fcd089b6ed79","m","1963","jhs","En recherche d'emploi","Vide","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","4h a 8h","2015-10-06 07:51:34","","True","True"
"323","debut","MinesTelecom/04014/session01","a6e610e57d9be75dee21ee50f0342d85e441afa6ccc866f697efa3a0d7880488","5bd4daa20c88548719ae6676845570cb","m","1974","jhs","Enseignant(e)","Une personne","Enseignement","Par la plateforme FUN","Decrocher emploi plus important","Debutant","Moins d'1h","2015-09-01 19:22:37","","True","True"
"324","debut","MinesTelecom/04014/session01","e3cb5e623dfd580662c1804ad2d6550a39c475695664bf0b64ae94cddb164eb3","25b35b9b06a6e594bd826fbfad2ab318","f","1992","m","Etudiant(e)","Vide","Vide","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-09-14 21:02:30","","True","True"
"325","debut","MinesTelecom/04014/session01","1d0d3b7a0e515c948e271922ffc13ae4ed1469470251f414c3e939417d68f9f7","108a342d55b3ef6ac6afbab68d7f1389","f","1963","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la presse","Tester enseignement en ligne","Debutant","2h a 4h","2015-10-22 12:32:33","","True","True"
"326","debut","MinesTelecom/04014/session01","b40bdaf150a0d3724da7f4f62eef15d9bdb94100ed09626e8e351c7d340ebb4a","f32d89630d57881e2266cb1b128ba10b","f","1984","m","Profession intermediaire","Une personne","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","2h a 4h","2015-09-03 16:45:27","","True","True"
"327","debut","MinesTelecom/04014/session01","af4d1c7474101f6453f3bd92aa3ecbe127682a538aa7a4cbecbb6f7a7f578193","f95119a2a49e598bb3a64957e2e68e20","m","1979","m","Employe(e)","Moins de 500","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-08-25 13:47:44","","True","True"
"328","debut","MinesTelecom/04014/session01","991b15a02da28aa7027fcff15ca3c31c80758e06af6029bc96824e9a71f88406","a44507868126767519e7ea3993976ee2","f","1982","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par les reseaux sociaux","Tester enseignement en ligne","Experimente","1h a 2h","2015-10-28 19:51:59","","True","True"
"329","debut","MinesTelecom/04014/session01","b525d6194e508d5e48a944010102d011b3c2be499b0333a99fe757daec35a018","5874d3e0626275567c9832cec51bae41","m","1977","b","Employe(e)","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Experimente","2h a 4h","2015-07-21 16:04:45","","True","True"
"330","debut","MinesTelecom/04014/session01","f16a67ff7cccc4313ee36e0806170f651001f81975caf6952d8da8913a7278c9","7dd09b6abe6a69189ecb07c2991fd3f1","m","1974","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par les reseaux sociaux","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-08-28 08:13:56","","True","True"
"331","debut","MinesTelecom/04014/session01","7a2ae328c7f01a65615b7dbb2f49e2d11165565bbb6d34a9d1aeb06ead5b4d24","c85a9345568c02fe3d4c4784ce7ce861","m","1966","m","Cadre ou profession intellectuelle superieure","Plus de 5000","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-01 16:46:50","France","True","True"
"332","debut","MinesTelecom/04014/session01","93e0e70846e5644eb99f08d349faa5e733d60a0d5925c2d97346cd0e9533a0d0","69b16a0e28718f4117219a8d5eb9f76e","m","1985","m","Cadre ou profession intellectuelle superieure","Moins de 500","Administration publique","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","2h a 4h","2015-08-10 09:35:58","France","True","True"
"333","debut","MinesTelecom/04014/session01","68274bda393394214cc9f5a7f1b618add05145b7aa2f7ad384e064be4c7bf2e2","8125e8872dec76b91fe6bfd17d68bec8","m","1963","hs","Employe(e)","Moins de 500","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Debutant","4h a 8h","2015-10-28 14:54:58","France","True","True"
"334","debut","MinesTelecom/04014/session01","88d15ef792dbf994555e03f6bda63f73d9a52ac8a8046059c94e860166785f01","9a21b060c6b89f8f2a9b4c3f3e7fb367","f","1969","m","Cadre ou profession intellectuelle superieure","De 2 à 10 ","Activites de services administratifs et de soutien","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-12-07 21:04:56","France","True","True"
"335","debut","MinesTelecom/04014/session01","9cb7940a18f1e442cdc03779b8c1a6591ee346791e7b62d06822f994190349eb","d29e03cfa5015e9b38a63a15c3ba6212","","None","","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-16 23:13:08","France","True","False"
"336","debut","MinesTelecom/04014/session01","af4741024a6e0599d5ec74ce77c974835547c3b63ee7f3a57269d0f6c638eddd","2b6280f4679a531820a5403cf598e3d7","m","1968","b","Profession intermediaire","Vide","Enseignement","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-11-24 11:01:24","France","True","True"
"337","debut","MinesTelecom/04014/session01","2f0bdbe935ce6c7b7d61f178b0ea629aaef36bdd2801c2458c8fdfe8b38fd90b","83cb931bd50dcc870fa3aeb5b6568e94","f","1984","jhs","Employe(e)","Plus de 5000","Autre activites de services","Par les reseaux sociaux","Aide à la poursuite de ma carriere","Intermediaire","1h a 2h","2015-10-06 12:25:10","France","True","True"
"338","debut","MinesTelecom/04014/session01","697d2c825627ef499b687155222c63f68dca4446a5b1d3c8a3477542a160b893","c86069029750a535db5abe44a7096512","m","1983","m","Employe(e)","Entre 10 et 50","Autre activites de services","Par la plateforme FUN","Aide à la poursuite de ma carriere","Experimente","2h a 4h","2015-09-16 16:34:53","Cameroon","True","True"
"339","debut","MinesTelecom/04014/session01","5332d98f463bc4ea691868f9ed3ea4c8f204d981f341db992b8e9156b2e604a4","5dace36f63c02f57de1f30051a4923ef","m","1975","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites de services administratifs et de soutien","Par mon entreprise ou mon universite/ecole","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-10-30 11:09:46","France","True","True"
"340","debut","MinesTelecom/04014/session01","1b2f9dd8258ae4a899f4c84a67ebe0066442d41b34e6998a2d24f461068416e1","3a1c427e1dc5befdc1612a8ba6f408ad","f","1976","p","Etudiant(e)","Vide","Vide","Par le bouche a oreilles","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-11-01 21:23:35","Cameroon","True","True"
"341","debut","MinesTelecom/04014/session01","e5a5513893c93b550c6daca90213ce4a1277a425d1d4f590b99c62a4236ca30d","d08476619a11570e3792ba2a75b89523","m","1965","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Tester enseignement en ligne","Debutant","Moins d'1h","2015-10-29 12:44:59","France","True","True"
"342","debut","MinesTelecom/04014/session01","26d171d91ede74ad083aefc56c74558c390e4ca21ddc7819eaf11e9b16c3b4ff","97b6af1947fe80a4dd0009ccbca65fdf","m","1968","hs","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","1h a 2h","2015-07-25 09:02:51","France","True","True"
"343","debut","MinesTelecom/04014/session01","a6079a1548b42d02bb481212b81ea53ed7297081fd6ecff398d34d6b73e6398c","0c3fffa07de88bbdb69fc4f1c7a77445","","1962","p","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Aide à la poursuite de ma carriere","Intermediaire","Moins d'1h","2015-09-10 14:12:16","France","True","True"
"344","debut","MinesTelecom/04014/session01","8196329f8390298d3693586d4c608233d09ce551820e13c947751626e23eaad0","69993d2246b74eb37301c1b390f79d94","m","1961","m","Cadre ou profession intellectuelle superieure","Une personne","Autre activites de services","Par la plateforme FUN","Plaisir de se cultiver","Intermediaire","2h a 4h","2015-07-16 09:12:53","France","True","False"
