"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Objectif_Atteint","Compet_Acquises","Heures_Travail_Passees","Satis_Videos","Satis_Ress_Compl","Satis_Quizz","Satis_Supports_Ecrits","Satis_Forums","Satis_Anim_","Recommand","Inscri_Proch_Sess","enrollment_time","country","certificate","unenroll"
"214","fin","MinesTelecom/04014/session01","5c90851380d90e40b8511ad720ce81a3a9b2135c658541b5e293c4df847799a5","a91d526738192a34e724ca7b674b371f","f","1988","a","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","3","4","4","3","4","Oui","Non","2015-10-27 18:24:40","France","True","True"
"215","fin","MinesTelecom/04014/session01","79793ffbeaf37d1d785bef57801f5bd8134b1a15ef2c198fe0444ef63d5fd6ab","b5e0738d3895f637f35bf6d3ac9e03c5","m","1974","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","5","5","4","4","Oui","Non","2015-10-29 18:22:40","France","True","True"
"216","fin","MinesTelecom/04014/session01","dc8c345cb7092e1a1b6b8fbdf9c2bfb0c7ade761059be834b12e4eecb053b15f","3f29df921f5264543909b2b9b3e131ec","m","1966","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","4","4","4","4","Oui","Non","2015-09-07 12:07:42","France","True","True"
"217","fin","MinesTelecom/04014/session01","52a05c06679cca330d412848db24271cc8f458282c4ae2a5480af5331ca301fb","937c4f4f4add4efcdd11fde60bcd76c3","m","1966","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","4","4","4","4","Oui","Oui","2015-11-25 13:41:20","France","True","True"
"218","fin","MinesTelecom/04014/session01","6af86cd4ccfe2510209306fe49dc470d09221a3e69825a325d901c6153f738c7","d2f7e2a63057ee04ca58c6d160dc2424","f","1965","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","3","3","Oui","Oui","2015-09-13 22:58:39","France","True","True"
"219","fin","MinesTelecom/04014/session01","261d59557535bc7f3eb57da41636288d778ecc0ee592dfec28584ee665e4fd07","ac8b25f62db549199a7d7f9bc2e2dbd0","f","1965","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-10-27 21:43:40","France","True","True"
"220","fin","MinesTelecom/04014/session01","7d3a77509bb70f56ab96c91614b13abb95bcb80fc4f6566f3cff2771c161841b","d855f7a8fcaa159653e7c4a1fd2c7fdd","m","1993","jhs","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","4","5","3","2","4","5","Oui","Oui","2015-09-22 23:15:57","Algeria","True","False"
"221","fin","MinesTelecom/04014/session01","0e74a5b26af83c1b2a85442f665155afec827637d758d5559fb5b17898ba6fe5","91aba53e4fa169383b8176bfec36a52d","m","1977","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","3","4","4","4","Oui","Non","2015-08-08 21:20:40","France","True","True"
"222","fin","MinesTelecom/04014/session01","75d95ff38bfa69b6629fb26000a76d8f6878b32875e24b4b84be65da1ffc5669","a7d454ad752acf2183cfecf65e1a303b","m","1970","other","Oui","Comprendre l'evolution de certaines methodes traditionnelles","Moins d'1h","5","4","4","3","4","4","Oui","Oui","2015-09-04 18:51:06","France","True","True"
"223","fin","MinesTelecom/04014/session01","174da532e7f1f7a4ccfde0db2a582d31d6a04867c2f4cb11928806143678afde","94221b02960867c555646a80becd30a0","m","1982","el","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","Vide","Vide","Oui","Oui","2015-09-04 06:28:52","France","True","True"
"224","fin","MinesTelecom/04014/session01","465143e4b038959d86bfc9f0d7e83e098cfb4757e0c7d3142fd75d77ff085560","7a5d8de73b611b9a72208119f8477da0","f","1969","a","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","Vide","Vide","Oui","Oui","2015-11-19 04:25:22","Canada","True","True"
"225","fin","MinesTelecom/04014/session01","41a6529bf3194419f36c9ff91f6e0a15c3429638938f5ff870973a492a62e923","bd8c67442e6e668ae927d8d4ab720a92","f","1969","a","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","4","4","4","Oui","Oui","2015-10-15 21:35:01","France","True","True"
"226","fin","MinesTelecom/04014/session01","e509cb78687c718d48bef2eae59505cf4b9b30ef186b43ceabe246279f331c2e","590f25396db2802f6b7f59438fefddb9","f","1980","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","5","4","4","Oui","Oui","2015-09-25 09:31:13","France","True","True"
"227","fin","MinesTelecom/04014/session01","1b8c1ff93511c76c38a214c987f440b4c35f6030a27e9289cb4dc372d1a3f367","e6faa3cfa2aaabb4d5a2f7bd645ec202","f","1958","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","5","5","4","4","Oui","Oui","2015-10-12 07:31:52","France","True","True"
"228","fin","MinesTelecom/04014/session01","87680e9b6a3d42c592e7f2a9ea175372bde466e0f76680c390b9142e5092d2f5","1a3f991d2bc9890eccd065df8e1a0587","m","1965","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","5","5","5","4","4","Oui","Oui","2015-11-02 19:15:00","France","True","True"
"229","fin","MinesTelecom/04014/session01","b44dfc373cdebef171734c4914fe4b00f75ee1236a09a9eb8120fdf7bc4c8be7","e335fcbe132fc78b1dff72b96271869c","m","1982","a","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","4","4","3","3","Oui","Non","2015-09-04 12:56:07","Cameroon","True","True"
"230","fin","MinesTelecom/04014/session01","b834a40addb202f175bd7f46d2ec2254de63a525fe2f7b8516aecf0a43802a4d","7dc5a14634c6f2588002737b10ffc1d5","m","1987","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-08-02 18:22:43","France","True","True"
"231","fin","MinesTelecom/04014/session01","b19c6821ee7d66099f582867ff4a4d444d42e6f0ddd6ffa95d029eed002775e0","8b1b5c0cecff7c79492d37526764e238","f","1984","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","5","4","3","4","4","4","Oui","Non","2015-10-19 23:25:12","New Caledonia","True","True"
"232","fin","MinesTelecom/04014/session01","7a090c2d87be01477f4287036d053311fb8e8d71244e5ef6e0dbc6b932d652e5","b56d4899c937e30c4e4ce5c8185cd799","m","1972","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","5","5","5","4","4","Oui","Oui","2015-10-28 22:58:49","France","True","True"
"233","fin","MinesTelecom/04014/session01","f08c631b23b982b5c48123ceab8924b69e07f7e634991d0240a9145f0880068a","aa8efd18d724ac884a780aae26e6804b","m","1987","a","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","","5","5","5","5","4","4","Oui","Oui","2015-09-03 14:45:06","Togo","True","True"
"234","fin","MinesTelecom/04014/session01","a415a6085c6b3eff85f0040878f3d9bb04226280f155923ec3bcc3fbc1148511","38db39df9392531bd6ac8bad640652a9","m","1974","m","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","5","4","4","4","4","4","Oui","Non","2015-10-25 20:45:28","France","True","True"
"235","fin","MinesTelecom/04014/session01","df9a5a0c734e4b938ea1afcad9417c0b0e01487958453fb3d941e356b39ef57f","478f246d85e4af120b890aea926490af","f","1989","b","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","4","5","4","4","4","4","Oui","Non","2015-10-20 09:26:18","France","True","True"
"236","fin","MinesTelecom/04014/session01","a3e6180befa0a565c28c689e6ad96719cd73ea82c277e353872456299d4ff4fd","df24dffa7a47b2ebc0a0859f4f7d6030","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","4","4","Oui","Non","2015-09-29 08:51:19","France","True","True"
"237","fin","MinesTelecom/04014/session01","9b4dd60a53298ba087837980f7c8d69547fc9106c011062e448a476f6973c1da","69f2c8ee8eb60a9ad31924183b025286","m","1979","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","3","4","4","Vide","Vide","Oui","Oui","2015-10-25 11:31:23","France","True","True"
"238","fin","MinesTelecom/04014/session01","9b3c121138b3b5d3d02ea53e096a31b7129db51acc3c6324c03f18487bff29f8","30249e9db9d575bf3846a7ad9a1dfa57","f","1976","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","4","4","4","4","4","3","Oui","Oui","2015-09-04 11:11:32","France","True","True"
"239","fin","MinesTelecom/04014/session01","c3826d222a17a8743f24e1016c93c74901ef6af89df4b47850b437519dd631f6","f599c22bfb87c26f43028df02c565cf9","f","1961","m","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","4","3","Vide","Vide","Oui","Non","2015-09-29 07:07:29","France","True","True"
"240","fin","MinesTelecom/04014/session01","210fa2c8c0d44a2763df9183dca901c72918c11972f0e37cb524df223d1a1e58","af98acc4bb2a9b879f4b60842ad1dad3","f","1979","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","4","4","4","Oui","Oui","2015-07-26 14:17:12","France","True","True"
"241","fin","MinesTelecom/04014/session01","493e10b66017a91cd0776492d81aa3377db99dde20ca608922caffb8efb1668f","a35e5124511e4b84af817e628bda4fbc","m","1996","jhs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","4","3","3","Oui","Non","2015-09-03 14:13:55","France","True","True"
"242","fin","MinesTelecom/04014/session01","27cca9271d9696d5ce8ea8b359369c47c23a9547a1ce8cfa260146cff597d79f","faee4a2d629bd09c82eb7ef516084c97","m","1997","el","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","3","5","4","4","Oui","Oui","2015-11-23 02:18:58","France","True","True"
"243","fin","MinesTelecom/04014/session01","91494ce36f6427c93739dd6362887128a669ac5c10cb41a14ad154e23a6e0b33","fb83c0e55496612f27ba06c15c3df9cb","m","1986","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","4","3","4","4","Oui","Oui","2015-08-10 20:02:14","France","True","True"
"244","fin","MinesTelecom/04014/session01","e119ed347b8a6f80c679d2f0ef8e01f19c53bba5ad67d5c761b7d9796d1767e1","6ca3712ac71346fcaa08feb8eef4b2e2","m","1966","hs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","Vide","4","Oui","Oui","2015-09-04 15:05:05","France","True","True"
"245","fin","MinesTelecom/04014/session01","e42eba0289e9f58bde6715639f170a3bbbcd68e6b4568bbae0712d080c9b2840","e52424f6d36e1cec9df7aa075f0481a2","m","1960","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Plus de 8h","4","4","4","5","4","4","Oui","Oui","2015-11-02 11:20:23","Senegal","True","True"
"246","fin","MinesTelecom/04014/session01","04cbe88d3d4fb39a15bbefcf154aac2fd32b4b327bb1f98289165d03425d7352","0049e56cc283c35cbbe37171af93e3d2","f","1979","p","Partiellement","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","Moins d'1h","3","4","4","4","2","3","Non","Non","2015-09-04 22:07:34","France","True","True"
"247","fin","MinesTelecom/04014/session01","61e0301ce4f952f23686ccb905a82bd41d7c1dadb39123dac3d1c4ecb2e5d247","645770a9cdc26d9795d53fffdbff7180","m","1971","hs","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","3","4","5","2","5","Oui","Oui","2015-07-20 17:43:36","France","True","True"
"248","fin","MinesTelecom/04014/session01","4ca8a21bede353dd9b213ae18922b51578198e713624c156b42cb33086d5f532","ddaff6d71001e85f2ba338a7e7a488a7","m","1975","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","4","4","3","4","4","Oui","Non","2015-10-23 15:02:29","France","True","True"
"249","fin","MinesTelecom/04014/session01","a71137100e65a9c62664c1d17d011f4de13f1f99762adac46e650fe90a279cac","4b24e7e00c435cc4411df6c5a2a1862c","m","2009","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","4","5","4","4","Vide","4","Oui","Oui","2015-10-29 17:42:22","Chad","True","True"
"250","fin","MinesTelecom/04014/session01","c0a35fa8522138c867599e4c2fa26f2507a2a5bdb4e2bfa256e4ceca31d4c2a5","b6c12115762d66bd48991b5b411362b2","m","1982","m","Oui","Comprendre l'evolution de certaines methodes traditionnelles","2h a 4h","5","4","4","4","4","4","Oui","Oui","2015-09-01 07:20:01","France","True","True"
"251","fin","MinesTelecom/04014/session01","9ef8c6e53ca873d31110606df8c24ade3c0c42e0b412e8682162ede443d67a4b","98044e952eed9b8160c66284946d73fc","f","1984","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","5h a 8h","3","4","4","Vide","4","3","Oui","Oui","2015-08-26 08:54:11","France","True","True"
"252","fin","MinesTelecom/04014/session01","fb4c1121ef274d9fea6e55396f0fb83a716ad9f0bc486442f963e4b30cdc0658","fa387fd72d1aa5c167d41c369c2441aa","","None","","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","4","Vide","Vide","Vide","Oui","Non","2015-07-16 14:33:32","France","True","True"
"253","fin","MinesTelecom/04014/session01","23af2aac1991f599fac08729651c2fd5756ddb31ade885d0b9e0895a186ef801","ade9adee31af8a3ffa517dc1fe7e745b","m","1969","p","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","4","4","4","3","4","Oui","Non","2015-10-27 13:27:16","France","True","True"
"254","fin","MinesTelecom/04014/session01","919455b2c02954aeefe97ba08575c4c1e60bf06fb210160f774c2da83cdea660","98a32781c92d214a87b39370e107fe32","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","3","3","Oui","Oui","2015-08-31 15:32:46","France","True","True"
"255","fin","MinesTelecom/04014/session01","8cac9dba52f91f46223054c1b89399065849667389dfa4e2082d368dbeb5b088","129d1a86a46feb61d33c811440d71bbd","f","1985","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","4","4","4","Oui","Non","2015-09-04 08:57:00","France","True","True"
"256","fin","MinesTelecom/04014/session01","b359578af22dff7dbf64b1bcb54da7a6c01a3c52b52d0f6c6b2f01efeafd9b17","96a4d60fb8300e0ae39fefd2884db3d4","f","1960","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","4","4","5","4","4","Oui","Oui","2015-08-12 13:09:29","France","True","True"
"257","fin","MinesTelecom/04014/session01","f362454dfb82b7768634cbb768e539be991ab2443d4c565e54939e8cbbf9a5ca","96d98adcfd10bb5974b1ff0606fa04d7","f","1989","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","5","4","5","4","4","5","Oui","Oui","2015-08-18 12:15:06","France","True","True"
"258","fin","MinesTelecom/04014/session01","10639b0f1b8e2ff04c360eb3f47ee1ff76021e7589d0e15e271cb66e3a352eb2","825d3aed72bffb2efbb3e7138821a549","m","1971","m","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Moins d'1h","5","5","4","5","4","5","Oui","Oui","2015-08-16 12:26:21","Côte d'Ivoire","True","True"
"259","fin","MinesTelecom/04014/session01","c09590e7c3fda03c9bbe45e0e8593a725714b5a84a45f797923497db88635aee","780a2091f2a1dff25425ce045ecc51c8","m","1972","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","3","4","4","4","Vide","Vide","Oui","Non","2015-08-03 08:38:39","France","True","True"
"260","fin","MinesTelecom/04014/session01","fec260cad735f6236869cd264274495aa1b500071387eca6ff714a7d8c141d49","727e958fd0f947b83d0f70a0d18a7a24","m","1995","jhs","Oui","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","2h a 4h","4","5","4","4","4","4","Oui","Non","2015-09-04 20:27:43","France","True","True"
"261","fin","MinesTelecom/04014/session01","173242f2527b4c11efb72573ad4d8f05d8a2ae3d5d4b21cd208aecca9b52971e","1f8b789669c4ecc3da4cee76c5ab3505","","None","","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","3","4","3","4","4","Oui","Oui","2015-07-25 09:54:15","France","True","True"
"262","fin","MinesTelecom/04014/session01","78fe03c9bbb6189657bb9aac8cf69a3abab9c749ae7690c74452870e1e048366","f8b204e7bf20783aeb535dfa5d0900c7","m","1966","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","5h a 8h","5","4","4","4","4","3","Oui","Oui","2015-07-16 16:50:26","France","True","True"
"263","fin","MinesTelecom/04014/session01","952136362281a3a35da1951cb7f8d78c5d1dd931119f14f17d68beb1fb76bf38","0dba67daa5d4007dbf86e56488922c1f","m","1966","el","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","5","5","5","4","4","Oui","Oui","2015-09-11 00:15:57","France","True","True"
"264","fin","MinesTelecom/04014/session01","450f42b0083fc50246b222705d5bcab3f2e50484f2d5d8de70f2a5fbc00386c3","2a4848fc02be09bd0413735900c40f90","m","1977","jhs","Partiellement","Comprendre l'impact du numerique sur la societe, les entreprises, et les entrepreneurs","Plus de 8h","2","3","2","3","1","2","Oui","Oui","2015-07-29 06:29:17","Italy","True","True"
"265","fin","MinesTelecom/04014/session01","862f6f0bdddeb900de1961ddd53860b0c9f4d42cbba858470eb3e3052ad6ef5a","e7f52ccb64128026db32c460791b8b38","f","1973","m","Oui","Comprendre des concepts nouveaux, cruciaux dans le monde des entreprises a l'ere numerique","2h a 4h","5","3","4","5","3","4","Oui","Oui","2015-11-26 06:48:39","France","True","True"
