"","Quest","course","id","course_specific_id","gender","year_of_birth","level_of_education","Categ_Socio_Prof","Taille_Ent","Domaine_Activite","Connaissance_Cours","Premier_Objectif","Niveau_Depart","Heures_Travail_Prevues","enrollment_time","country","certificate","unenroll"
"238","debut","MinesTelecom/04003S04/session04","a1f56cfd4a2c1c4685d97a210710b4d39fa45ed5d11fc26660cd23718c0c9832","a3814fcb0c583891b5d4173a1e78a6c7","m","1988","other","En recherche d'emploi","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-06-18 21:44:02","Côte d'Ivoire","True","True"
"239","debut","MinesTelecom/04003S04/session04","daac6ce24f5e4c10ecc6e4d377f3134987778f580ffa6b2b8fda5a0cd6000714","d23eac018047ea59a269209196acfd97","m","1988","m","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-11 23:15:25","Cameroon","True","True"
"240","debut","MinesTelecom/04003S04/session04","4df60dfb27e2652cae2fd4fe67628ccee0a9d3a8362085226dad9dfac54786ad","e032f7b54ab4cd3deb8243f2c3857a58","m","1991","b","Employee","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-07-09 12:56:14","France","True","True"
"241","debut","MinesTelecom/04003S04/session04","a77e95ec1fe8d45e78e9da60306ac6e50c7f8d08e306f0326f5215804378aa82","ae2e8da2d9499201e1e76088b80bde28","m","1971","m","Etudiant(e)","Une personne","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-07-02 09:04:50","","True","True"
"242","debut","MinesTelecom/04003S04/session04","f46cec49f8b80442b1b9c298b7251565aba824a7382b0effc988a5865ba44159","5637c58190a4f156f4845e62ca028aa3","m","1973","other","Employee","Moins de 10","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-16 11:49:46","","True","True"
"243","debut","MinesTelecom/04003S04/session04","6435cb17c448634cc4b9beed781462e4d8d4f5b6745b194c5efc84717f4f7dba","efa22376755f3bd6e536a671035859b8","m","1980","m","Cadre ou profession intellectuelle superieure","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","1h a 2h","2015-09-14 13:31:30","","True","True"
"244","debut","MinesTelecom/04003S04/session04","81fef30e9839dc832fa70709f603e4083dd92f266daae6b43f0ea1d86c1abd44","53b96173e2ae5139c910c317b430794f","m","1979","hs","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-09-04 09:21:21","","True","True"
"245","debut","MinesTelecom/04003S04/session04","5b366b6f524c9f97d37849a8ba39c159c744165970cc4b85f679507d947f9378","82a0713d83a860dcb02f4e60da3a799b","m","1971","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-16 12:30:13","","True","True"
"246","debut","MinesTelecom/04003S04/session04","c03b6078673db9a9b2071ad385e6817af84e8db15b7404b775fa50a70d8d12ba","df2889a2961564284ca6c0f1236a0157","m","1977","jhs","Profession intermediaire","Plus de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-07-15 09:38:13","","True","True"
"247","debut","MinesTelecom/04003S04/session04","4ce0e129f0251bce6c815288015335a4d92e4a1726c61e2d81dac71372d86434","9ea0565dac9ba7040f9ff506f4743482","m","1982","m","Employee","Entre 10 et 50","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-27 15:31:39","","True","True"
"248","debut","MinesTelecom/04003S04/session04","c2c2995ed23db5e17c437a7f175b5dcf061898c685e9a31cdf3f05c83905a006","e2f8c8e5c6810c9e894dd16812e5f569","m","1981","hs","Profession intermediaire","Entre 10 et 50","Industrie manufacturiere","Par le bouche e oreilles","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-09-17 17:39:16","","True","True"
"249","debut","MinesTelecom/04003S04/session04","fa893e50a63f0c0930161ec5b2d9bc52bc5593e109ff1c9bf94eb9767611fdde","dcb218f7a6c80ac606cd70c1e215e062","m","1974","hs","Artisan, commercant ou chef d'entreprise","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","2h a 4h","2015-09-14 08:31:18","France","True","False"
"250","debut","MinesTelecom/04003S04/session04","aac645195f1814740f3d52179da7bd07e7eb39deddc8f44350965d07008f3e0a","5723ab41bf18dac0ccd83da9696a4602","m","1967","hs","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-08-18 18:42:10","","True","False"
"251","debut","MinesTelecom/04003S04/session04","0988102be628fd268411beaa171413ad2f663b3b85c1da67a38ddb61d051984a","fa43c570b3b460efc3e7fb109ed3fe7f","m","1975","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-02 20:21:33","","True","True"
"252","debut","MinesTelecom/04003S04/session04","6662f9dadee9b1ff9c5871cdf8b647bb47c65dfe89c82b325df8d116cf2f515a","bb16ba4ecde073439fcb525f9691d6f6","f","1993","b","Etudiant(e)","Une personne","Construction","Par le bouche e oreilles","Tester l'enseignement en ligne","Debutant","1h a 2h","2015-09-07 14:29:00","","True","True"
"253","debut","MinesTelecom/04003S04/session04","fc6243d7107a259834c2603069dd7e31631cfad36fa8b494889dbb3cb982b2e3","9c3a16aaacf14fe5b70380a609a36ce7","f","1972","hs","Profession intermediaire","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-24 16:23:17","France","True","True"
"254","debut","MinesTelecom/04003S04/session04","81e1b0d8a2320f7045053a18fbafd8a02eddb3cbb8ef94f1fd43e0b3e0bcc046","5f047f5ea971f9942ee06f1582bb40cb","m","None","","sans activite professionnelle","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","4h a 8h","2015-09-01 20:37:27","","True","False"
"255","debut","MinesTelecom/04003S04/session04","3a5b96b10dab7705a96499903666dde904d93af7fca161559e6247bcb61fe796","3d5f61edcf004189fa428f43b0832e6d","m","1972","other","Enseignant(e)","Moins de 500","Enseignement","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Experimente","1h a 2h","2015-09-14 09:09:51","France","True","True"
"256","debut","MinesTelecom/04003S04/session04","c3d7d14d924eab2bc70fa2b19a0284da49fea2929b7f486f5a6690bb32676fe2","0760018c2ef9fc2a6eb15735a2578d01","f","1980","m","Employee","Moins de 10","Administration publique","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-07-10 19:36:49","","True","True"
"257","debut","MinesTelecom/04003S04/session04","7dc7fd272a78c6432962408307bd7d628516daa9d2ff7c1934314122fcf31c73","8ec73bf0455ed046a6060df179aba4ce","m","1962","jhs","Profession intermediaire","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-09 06:51:45","","True","True"
"258","debut","MinesTelecom/04003S04/session04","921b0b55cf6ef275301d12360f9d602df3c2be34a69cc126f010d907d5bd7ec4","4b31a7606d065175f28fb5093746942f","m","1960","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-11-16 16:55:00","","True","True"
"259","debut","MinesTelecom/04003S04/session04","00226a6c63b8f2840e783ed25f80c8ad3908b3ce698dfa1a6c9b5a063224010c","60ce23ed4d53f5885bd8ea8cc39c1d4d","m","1970","p","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","4h a 8h","2015-09-09 20:51:44","France","True","True"
"260","debut","MinesTelecom/04003S04/session04","867ab9721c53e34468d8f426d6466ce757b8333358048217ee275c0fb211d373","69ea1802cb8b5cdb96fa2bb97baeb9db","m","1986","m","Cadre ou profession intellectuelle superieure","Plus de 500","Industrie manufacturiere","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-08-30 14:49:35","","True","True"
"261","debut","MinesTelecom/04003S04/session04","768c814153817e416bbd0136b9983cdb716ce4d491e72189dd2b79cd1c539d3b","b1665c139e10a8af7a12e6f72dddf4ee","m","1974","hs","Employee","Moins de 500","Industrie manufacturiere","Par la plateforme FUN","Tester l'enseignement en ligne","Intermediaire","4h a 8h","2015-09-03 11:43:26","","True","False"
"262","debut","MinesTelecom/04003S04/session04","a6deae928b88b642567dbf03c20ea40ce3a25ab730dbb23375292942823f5f28","16a329f0c248363a35ad8f34cdc00401","f","None","m","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-04 11:31:25","","True","True"
"263","debut","MinesTelecom/04003S04/session04","415539f7d0e8f665dfccdcd0adc08a028b241570c64713d028a8b55acd7ac8fa","2a55a71a6451fb6c2031c7d6148fa4eb","f","1972","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-29 10:28:45","","True","True"
"264","debut","MinesTelecom/04003S04/session04","d9571c6ec467ff52f76ce6d3b9800e3b780e7c556af264cf92e2fb390a7dbab5","68b0e91c286b6c2e80a897fc9a98fdf7","m","1979","b","Profession intermediaire","Plus de 500","Activites specialisees, scientifiques et techniques","Par la presse","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-03 10:45:41","","True","True"
"265","debut","MinesTelecom/04003S04/session04","69e4cee87dbbecede8afdfa949db0e1035a372bd5dc03617200e85ac6c0fa6f9","7f7de3cf743e0b1c11b81083c84132f9","f","1971","m","Cadre ou profession intellectuelle superieure","Moins de 500","Autre activites de services","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-06-11 08:46:23","","True","True"
"266","debut","MinesTelecom/04003S04/session04","b45417f4bd15eb59717be0543f2cfbc4c651b9189db29c97b855e95cc388cd96","bd9ba9f35f817e7d46412c69680a5c6a","m","1979","jhs","Employee","Plus de 500","Activites specialisees, scientifiques et techniques","Autre","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-09-19 19:18:19","","True","True"
"267","debut","MinesTelecom/04003S04/session04","3cf74e44a93dd3053cdc4181a86cd706f75072f00e17bb3a9cb71d7de9ffedac","b55f33dbbcfc3780c108662ed3fec5ab","m","1969","b","Employee","Moins de 500","Activites specialisees, scientifiques et techniques","Autre","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-10 12:22:07","","True","True"
"268","debut","MinesTelecom/04003S04/session04","ecd2ead7f7c51c33a7714aedf75477a164f48eef90f04883d37adaa2f9e91aa1","83e6a6a7eec264aed32f9dc46bdbd21c","m","1982","m","Employee","Entre 10 et 50","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-21 13:56:11","","True","True"
"269","debut","MinesTelecom/04003S04/session04","30073f6cbdbde648867c2294af4515994b6c78a8378fe9aafa1b594e83a0b95c","907d9aea845a4c4afcc8a5698b9820bb","m","1962","m","Cadre ou profession intellectuelle superieure","Plus de 500","Enseignement","Autre","Curiosite pour le domaine, me cultiver","Intermediaire","1h a 2h","2015-09-03 12:29:38","","True","True"
"270","debut","MinesTelecom/04003S04/session04","90b9bfb2716e449d33b8b40948ebd88d8ccf23e56eb6e7e9446027bd95e1ad3e","b43f2e87b2c0fd58ae04e2431adc8c8d","m","1991","m","Cadre ou profession intellectuelle superieure","Plus de 500","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Debutant","1h a 2h","2015-09-02 09:17:25","","True","True"
"271","debut","MinesTelecom/04003S04/session04","f80d6515a70a04bb610be31ee620d2f5c76c83e3579dceea88bd41c380550d09","7d0e03907190813e97b68677832a791b","m","1976","m","Cadre ou profession intellectuelle superieure","Moins de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-07-17 12:46:56","","True","True"
"272","debut","MinesTelecom/04003S04/session04","e370cfdd1defd77f40556122ce5d39e75cc27d0a6b4372a27454ef1a247a2b8d","6fec5ad52715ecac97ea3f62590862eb","f","1995","hs","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","2h a 4h","2015-09-11 22:37:54","","True","True"
"273","debut","MinesTelecom/04003S04/session04","ef7fc6c75b5d9acf3cc57464dbe920b69f4d528bfdf51488aa0852af055290a8","9728ca790c3d2d0ac66f9ef0345afb61","","None","","Etudiant(e)","Une personne","Activites specialisees, scientifiques et techniques","Par mon entreprise ou mon universite/ecole","Ameliorer mes competences pour ma carriere","Debutant","4h a 8h","2015-10-12 13:55:05","","True","True"
"274","debut","MinesTelecom/04003S04/session04","8f880d675e278e42ab4fda41456b02ff4129c3b0ce51544dbcdd485ca28bd672","2d82490e6bafadef3d11f677205f862b","m","1966","b","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-09-13 09:40:03","","True","True"
"275","debut","MinesTelecom/04003S04/session04","33058e8d49728224249a196cfbf88fc07a4b9e3b11df38b7d8708de308c686cd","17f7afd0ec96a167c82925beb13668ab","m","1965","m","Artisan, commercant ou chef d'entreprise","Une personne","Autre activites de services","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","2h a 4h","2015-11-02 21:38:15","France","True","True"
"276","debut","MinesTelecom/04003S04/session04","d6595af1f2884263ef9905a92deb80d352c374e8d3d457fde19fb786b428e536","6df70d41518cf3da500a44b9fa685c37","m","1990","b","Employee","Moins de 500","Activites de services administratifs et de soutien","Par mon entreprise ou mon universite/ecole","Tester l'enseignement en ligne","Intermediaire","1h a 2h","2015-09-11 15:47:42","","True","True"
"277","debut","MinesTelecom/04003S04/session04","6c65ff0d04ef0a1cd5dd924197f2b563f1d6ebcc067599e52e52e25993020390","f66427f07624a3ebf19a82b63801ef31","m","1987","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites specialisees, scientifiques et techniques","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","1h a 2h","2015-09-04 09:45:31","","True","True"
"278","debut","MinesTelecom/04003S04/session04","9b3affd15e473dd38e0537ce45fecda41f20353ffedc782fffec0741d7d98a9d","61d5cd298a897fdaf58d4a049294d45f","m","None","","Cadre ou profession intellectuelle superieure","Plus de 500","Administration publique","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-07-06 01:58:32","","True","True"
"279","debut","MinesTelecom/04003S04/session04","e98e69d5d4f2393ad241772fe0bd6975afc47e98a683f38bc003ee15a3a5668f","ba19575e4ac6f5ce0e1536ec8fd557f2","m","1956","p","Cadre ou profession intellectuelle superieure","Moins de 10","Autre activites de services","Par la plateforme FUN","Curiosite pour le domaine, me cultiver","Intermediaire","2h a 4h","2015-08-27 06:06:47","","True","True"
"280","debut","MinesTelecom/04003S04/session04","d18e56569e757c62a6f78f51f8ca131b15eed3841aa00a7765b565629b4827e0","28c03d0af332add250e7e999b6bcfe7c","m","1978","b","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-08-25 15:28:14","France","True","True"
"281","debut","MinesTelecom/04003S04/session04","280372fd15eb4b20783eda76aee3214750dda925d550a463bb9ec2acc33abe61","b2c3f12afc3091d90ef6e85d62d433e0","m","1981","m","Enseignant(e)","Plus de 500","Enseignement","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Intermediaire","1h a 2h","2015-07-17 13:35:09","Côte d'Ivoire","True","False"
"282","debut","MinesTelecom/04003S04/session04","439ccb9daaaa1bd2f326cd8fe8ae54432ab4780145f3bb8564aaf66c0d8b0e60","fe8918a89b1b877b7836d4039c7cb051","m","1985","b","Etudiant(e)","Une personne","Autre activites de services","Par les reseaux sociaux","Ameliorer mes competences pour ma carriere","Debutant","2h a 4h","2015-09-14 14:52:48","Haiti","True","True"
"283","debut","MinesTelecom/04003S04/session04","2e080d6255b14a741a964e1bab6281d13cf0ab31f8a37624d6d419e13718fd73","8783fabd878e1f9e0948d057909b9870","m","1971","m","Cadre ou profession intellectuelle superieure","Plus de 500","Activites de services administratifs et de soutien","Par la plateforme FUN","Ameliorer mes competences pour ma carriere","Experimente","1h a 2h","2015-09-18 08:55:54","","True","True"
